1409	1407
1409	1574
1409	320
1409	2144
1409	474
1409	1363
1409	315
1409	2116
1409	1118
1409	1767
1409	2122
1409	1317
1409	86
1409	267
1409	168
1409	1994
1409	474
1409	1266
1409	159
1409	1085
1409	874
1409	1255
1409	1780
1409	894
1409	2144
1409	1508
1409	1489
1409	1735
1409	474
1409	1407
1409	2023
1409	719
1409	2010
1409	320
1409	314
1409	183
1409	267
1409	1239
1409	721
1409	565
1409	721
1409	2010
1409	2144
1409	2144
1409	159
1409	577
1409	267
1409	1336
1293	1568
1293	36
1293	402
1293	2116
1293	315
1293	1574
1293	315
1167	1574
1167	2205
1167	1637
1167	315
1167	1574
1167	474
1167	315
1167	842
1167	1948
798	257
798	1267
798	474
798	1568
798	1597
798	1553
798	354
798	315
798	1994
1168	1568
1168	2122
1168	1343
1168	1201
1168	2010
1168	1735
1168	676
1168	1767
1168	320
1168	446
1168	2182
1168	1597
1168	180
1168	320
1168	474
1168	1130
1168	1317
1168	1767
1168	596
1168	320
1168	1981
1168	1981
1168	1255
1168	5
1168	1199
1168	1230
1168	721
1168	702
974	1918
974	36
974	2041
974	320
974	1407
974	49
974	1130
974	628
974	596
974	1371
974	1190
974	1237
974	599
974	1829
974	2156
974	474
974	1994
974	2010
1880	1787
1109	49
1109	1239
1109	1568
1109	1767
1109	1691
1109	721
1109	2010
1109	283
1489	1255
1489	1780
1489	180
1489	320
1489	129
1489	1767
1489	2156
1489	2144
1489	540
1489	315
1489	1422
1489	2152
1489	1767
1489	1586
1489	596
1489	1368
637	1568
341	2010
341	1190
1158	1568
1157	1568
1697	1568
252	569
252	2010
1193	1257
1159	510
1159	978
1159	2033
1159	870
1159	1199
1159	1331
1159	1327
1159	474
1159	1373
1159	706
1159	1574
1159	1787
1159	942
1159	267
1159	1767
1159	1391
1159	49
1159	1586
1159	2156
1159	2126
1159	1147
1159	29
1159	315
1159	1403
1159	471
1159	1516
1159	1230
1159	315
1159	320
1159	757
1159	944
1159	315
1159	1586
1159	219
229	506
229	132
229	2144
229	540
229	471
1279	1736
1279	2156
440	1736
440	349
440	2156
440	1586
440	983
440	315
440	49
1491	1736
1491	2156
1491	609
1491	130
1491	1530
1491	167
1491	304
1491	827
1491	1509
1491	842
1491	361
1491	474
1491	267
1491	1586
1491	1738
1491	315
1491	1239
1491	841
1491	320
1491	1205
1491	180
1491	314
1491	267
1491	267
1491	721
1491	267
1491	1026
1491	596
1491	1574
206	1736
206	2156
206	471
206	315
206	1239
206	1359
206	474
206	315
1172	364
1172	320
1172	1855
1172	2010
1172	1568
1172	596
1172	841
1172	263
1172	180
1172	1199
1172	587
1172	1994
1172	1255
1172	320
1172	474
1172	1130
1172	180
1172	257
1172	267
1172	180
1172	584
1172	1740
1172	474
1172	1574
1172	263
1172	1781
1172	842
1172	267
1172	2081
1172	474
283	998
283	2170
283	1515
283	1234
283	1698
283	2186
283	922
283	445
283	1980
283	721
283	168
283	1872
283	1384
283	2156
283	474
283	2144
283	2010
283	323
283	719
283	2156
283	49
283	1735
283	143
283	453
283	349
283	2156
283	86
283	49
283	721
283	1335
283	474
283	1574
283	474
283	337
283	474
283	1550
283	2144
283	1735
283	323
283	1416
283	2144
283	510
283	95
283	1897
283	565
283	842
283	337
283	1586
283	267
283	842
283	474
283	474
283	2010
283	315
283	1981
283	315
283	721
283	2144
283	474
283	1553
283	168
283	1945
283	267
283	1384
283	1384
283	1767
283	337
283	349
283	168
283	1602
283	36
283	1619
283	1130
283	1406
283	1384
283	1167
283	1384
283	1403
283	764
283	474
283	1568
283	474
283	1085
283	1518
283	86
283	183
283	2144
283	1533
283	721
283	1981
283	1574
283	897
283	1593
283	599
1408	998
1408	629
1408	2010
1408	2144
1408	267
1408	2116
1408	1239
1408	323
1408	2122
1408	155
1408	159
1408	158
1408	314
1408	1767
1408	267
1408	1600
166	629
1053	998
1053	1097
1053	1173
999	582
999	1597
999	2122
999	1994
999	1422
999	267
999	315
999	2156
999	1680
999	320
999	842
999	2156
999	841
999	1516
999	2010
999	267
999	842
999	2010
999	1568
999	320
999	315
999	2222
999	487
999	86
999	1994
999	1554
999	721
999	842
999	1597
999	1767
999	1371
999	320
999	971
999	1586
999	1586
999	267
999	1586
999	2116
999	1553
999	474
999	1385
999	267
999	2116
1843	364
1437	373
583	1082
517	1698
517	1317
517	1151
517	2169
517	1570
517	180
517	1824
517	839
517	841
517	315
517	315
517	1954
517	1574
517	2081
517	1619
517	124
517	1855
517	447
517	1981
517	1553
517	1981
517	1586
517	86
517	1553
517	1735
517	842
517	267
517	1994
517	1739
517	323
517	320
517	541
517	702
517	1823
517	1317
517	528
517	599
517	314
517	2159
517	86
517	1026
517	1994
517	2160
517	1317
517	1553
517	1239
517	315
517	1053
517	471
517	1994
517	336
517	320
517	1255
517	369
517	2156
517	2010
630	1317
630	1097
630	1263
630	1856
630	1417
630	722
630	1994
630	1102
630	2081
630	1373
630	1994
630	2084
630	1255
630	2144
630	315
630	1574
630	1908
630	1597
630	2156
630	2010
630	1422
630	2010
630	474
630	267
630	323
630	10
630	159
630	62
630	2156
630	2010
1848	1735
1848	985
1848	901
1848	1837
1848	267
1848	841
1848	906
1848	474
1848	842
1848	2061
1848	584
1848	315
617	1317
617	1347
617	267
617	2144
617	2205
1370	1317
1370	2204
1370	1255
1407	1422
1407	2010
1407	1994
1407	2010
1407	474
1407	2010
1393	349
1393	1698
1393	719
1393	471
1393	1516
1393	2010
1393	1781
1393	474
1393	2081
1393	1152
1393	180
1393	180
1393	267
1393	2116
1393	267
1393	86
1393	315
1393	474
1393	2010
1393	584
1393	1130
1393	790
1393	1568
1262	349
1262	2021
1262	1130
1262	1406
1262	587
1262	1738
1262	2021
1606	349
1606	2021
1606	1586
1606	1597
1606	1599
1870	349
1870	2021
1870	510
1870	350
1870	1586
1870	267
1870	474
1870	474
1870	510
1870	842
1870	315
1870	34
1870	1084
1870	1371
1870	842
1870	49
1870	49
1870	474
1870	315
1870	1586
1870	320
1870	1767
1870	188
1870	323
1870	2144
1870	623
1870	49
1870	320
1870	1767
1870	1586
1870	1597
1870	2010
1870	790
1870	1568
1870	315
1870	49
1628	926
1628	1469
1628	1286
738	926
738	315
738	721
738	315
738	315
738	315
738	315
197	926
1522	926
1522	2010
1522	49
1522	1994
1522	439
1522	474
1522	2181
289	926
289	1597
289	569
289	2010
289	1735
289	609
289	2010
289	1597
289	569
289	183
289	267
289	471
289	1456
289	569
289	124
289	2010
289	267
289	790
289	1568
1670	721
1670	1586
1670	2010
1670	283
576	1586
576	1385
576	1388
576	989
576	1605
576	838
576	267
576	14
576	1738
614	587
614	611
614	2170
614	2010
614	474
614	510
614	474
614	1574
614	315
614	842
614	2156
614	2156
614	1780
614	1729
614	1981
614	373
614	842
614	1574
614	315
614	214
614	513
614	474
628	587
1705	267
1705	1433
863	1597
863	510
863	315
863	474
863	1102
863	1102
863	125
863	49
863	721
762	636
762	1707
762	1162
762	1706
762	2081
762	1199
762	320
762	402
762	168
762	471
762	315
762	842
762	1574
762	901
762	180
762	461
762	49
762	191
762	1574
762	686
762	1167
762	1780
762	1619
762	323
762	315
762	267
762	1586
762	315
762	320
1533	1266
1533	990
1533	107
1533	587
1533	1317
1533	1574
1533	320
1533	267
1533	86
1533	1397
1533	325
1533	1610
1533	2168
1533	721
1533	1735
1533	322
357	2010
357	474
1644	1239
1644	315
1644	944
1644	2010
1644	323
1644	2116
1644	2156
1644	2084
1644	1574
1528	624
1528	1928
1528	320
1528	315
118	1597
118	1597
118	2156
118	1706
118	315
118	2010
118	1597
118	315
118	14
118	2010
118	320
118	267
118	315
118	804
118	842
118	1359
118	2116
118	267
69	1597
69	1553
69	1130
69	1199
1487	1994
1487	474
1487	1597
1487	267
1487	2082
1487	1597
155	396
155	1826
155	773
155	1239
155	315
155	315
155	584
568	159
568	1238
568	1787
568	326
568	2156
523	325
523	1667
523	863
523	596
963	325
963	1667
963	863
963	1824
963	1368
963	1149
963	454
963	455
963	315
963	320
963	540
963	205
522	325
522	1667
522	863
522	599
1332	325
1332	1667
1332	863
1332	1368
1332	1422
520	325
520	1667
520	863
520	1586
520	267
520	320
521	325
521	1667
521	863
521	86
521	596
521	320
1092	1004
1128	1422
1128	1104
1128	320
181	1422
181	1104
181	1171
181	1595
181	1270
181	349
181	1206
181	267
181	1317
181	1255
181	326
181	2169
181	1767
181	201
181	267
181	1090
181	2010
181	86
181	461
181	944
181	471
302	1534
302	315
1787	1187
1787	1199
1787	44
1787	49
1787	49
189	2081
189	2081
189	474
189	2010
189	2010
444	1680
444	2116
444	267
444	2081
444	1918
444	337
444	677
444	1682
444	1317
1503	109
1503	109
1503	315
1503	842
1503	983
1503	180
1503	2010
1503	1422
1200	2170
1200	1380
1200	2147
1200	148
1200	1770
1200	942
1200	1574
1200	315
1200	587
1200	1902
1200	86
1200	1650
1200	1152
1200	2073
1200	1568
1200	1574
1200	320
1200	474
1200	322
1200	1574
1200	583
1200	1767
1200	86
1200	1208
1200	1586
1200	1255
1200	1918
1200	267
1200	1096
1200	1371
1200	439
1200	1630
1200	2010
1716	674
1012	844
1722	315
1498	315
1498	1994
1498	677
1498	2010
1498	2081
1273	320
1273	2010
1273	2064
1273	49
1273	1199
215	1571
215	1597
215	49
215	1735
215	267
215	315
215	1574
215	49
215	1735
215	2156
215	755
215	315
215	49
215	841
215	1586
215	2144
320	315
320	1597
320	2093
320	320
623	337
385	1062
1745	346
982	1781
982	842
982	1781
982	168
1355	1698
1355	832
1355	1735
1355	320
1355	1241
1355	750
951	1781
951	1362
951	448
951	1610
951	1109
951	159
951	1421
951	442
951	842
951	1082
995	1742
995	421
990	1953
990	1597
990	14
238	1953
1452	1953
1452	1877
1452	510
1452	267
1452	841
1452	1597
1452	447
1452	942
1452	192
1452	267
1452	675
1452	1317
1452	944
1452	2002
1452	474
1452	2116
1452	676
1452	49
1452	1597
1452	267
901	587
901	1516
1007	628
1007	2010
1007	1102
679	1895
679	841
679	320
679	2010
1730	587
1730	842
1730	1574
1730	842
1730	1597
1730	1597
1730	322
600	587
1874	587
1874	2001
1874	650
368	587
368	1766
368	558
1203	587
571	70
571	830
571	1819
185	1023
185	1255
185	1422
185	320
185	1574
185	180
185	1313
185	322
1387	1023
1278	1735
1278	1741
1278	1747
1278	1025
1278	589
1278	267
1278	474
1278	1368
1278	589
1278	1574
1278	1767
1252	1735
1252	1741
1252	1747
1252	1025
1252	267
1252	1767
1252	1735
1252	320
1282	1735
1282	1362
1282	267
1282	1767
1282	320
1282	1239
1282	417
1282	1167
1282	2116
1282	1317
1282	842
1282	842
1282	1574
1282	267
1282	1994
1282	1371
1282	1787
1282	267
1282	1230
1282	315
1282	1317
1209	1735
1209	320
1209	721
1209	315
257	596
257	2168
257	2010
257	2156
257	842
257	842
257	2010
257	315
257	841
257	1994
257	2010
257	842
257	1334
257	1574
257	901
339	1515
339	888
339	2010
339	1085
339	596
339	1586
339	471
339	1886
339	1981
339	1082
339	1456
339	842
339	1767
339	86
339	267
1508	159
1508	1089
1508	465
1508	315
1508	315
1508	945
1508	1508
1508	159
1508	2010
1508	913
1508	34
1508	1918
1508	528
1508	2010
1508	315
1508	320
1508	1824
1508	1647
1508	86
467	159
467	2081
467	1767
467	1735
467	315
1759	159
1759	1854
1759	283
1759	1802
1759	36
1759	260
1759	474
1759	1422
1759	320
1759	869
1759	1602
1759	474
1759	1994
1759	2144
1759	2010
1181	159
1181	315
1181	474
1181	2010
1181	2144
1181	315
1181	1317
1181	2144
1181	1553
1181	719
1181	320
1181	596
1181	1384
1181	1422
1181	721
1181	2010
1181	510
1181	474
1181	1568
1181	2156
1181	1767
1181	842
1181	320
1181	1239
1181	2010
1181	721
1181	675
1181	719
791	159
791	159
191	1362
191	1368
191	1352
191	1810
191	320
191	267
191	315
191	1586
191	267
191	315
191	315
191	2156
191	1586
191	320
191	315
191	320
191	315
213	1371
213	126
213	1849
213	901
213	260
213	1664
213	168
213	1407
213	369
1844	183
1844	183
1844	263
1844	1819
1844	821
287	1251
287	474
287	474
287	1597
287	49
287	245
287	842
287	1787
287	474
1476	1251
1476	1026
1476	842
1476	1767
1476	510
1476	1130
1476	1574
1476	49
1476	2010
1476	267
1476	315
1476	320
1476	105
1476	320
1476	320
1476	1317
1476	205
673	1251
673	402
673	838
1598	1251
1598	360
1598	474
509	131
509	900
509	1886
509	1130
509	349
509	180
509	336
509	907
509	1026
509	143
407	131
407	142
407	599
407	119
407	1085
407	1948
407	474
407	95
407	323
407	474
407	267
407	589
407	85
407	842
407	2010
407	2010
407	1516
407	841
407	1408
407	2193
407	267
407	1362
407	773
407	1321
407	1516
407	1994
407	1239
407	2010
407	841
407	696
407	841
407	1586
407	1196
407	841
1129	131
1746	131
1746	1897
1746	1371
1746	323
1746	842
1746	1586
1746	596
1746	842
1746	474
1746	2081
1746	454
1746	455
1746	217
1746	1959
1746	315
1746	1824
1746	1368
1746	1601
1746	1886
1746	1738
1746	320
1746	320
1746	10
1746	1574
1746	1193
1746	1230
1746	315
1746	1368
1746	322
1746	2081
1746	901
1746	596
1746	320
1746	1767
1746	841
1746	320
983	131
983	1696
983	1923
983	267
983	315
983	623
983	587
983	769
983	2207
983	1767
983	1090
983	474
983	1981
983	1630
983	655
983	1781
983	474
983	690
983	1918
983	34
983	721
983	2160
983	474
983	323
983	892
983	2023
983	256
983	320
983	315
983	2010
1830	1056
1830	168
1830	945
1830	279
1830	638
1830	343
1830	1917
1830	1422
1830	267
1830	596
1830	841
1830	49
1830	2010
1830	2109
1830	1117
1830	1234
1830	86
1830	2010
1830	769
1830	1516
1830	402
1830	315
1830	323
1830	2182
1830	540
1830	755
1830	1238
1830	945
1830	323
1830	2010
1830	1574
1830	1286
1830	1767
1830	1918
1830	1554
1830	945
1830	1230
1830	1239
1830	1574
1830	289
1830	2075
1830	1239
1830	474
1830	1304
1830	321
1830	2010
1830	323
1029	1056
1029	912
1029	256
1029	1508
1654	194
1654	664
880	234
880	1457
880	1469
880	1685
880	93
880	842
880	474
880	1368
880	1335
880	1516
880	474
880	842
880	842
880	721
880	1422
880	598
880	842
880	267
880	1574
880	513
880	838
880	1574
880	320
880	320
880	2010
880	471
880	315
880	86
880	1407
880	320
880	2156
880	2010
880	257
880	320
880	721
880	267
880	337
880	1706
880	2189
880	320
880	2144
880	1317
404	1574
404	267
1411	234
1411	1470
1411	1199
1411	267
1411	2160
1411	2084
1411	1199
1411	1855
1411	1317
1411	474
1411	323
1411	1767
1411	474
1480	234
580	234
580	1302
580	1297
580	2053
580	1857
580	267
580	267
580	1570
580	1568
580	1014
580	22
615	2101
1681	234
1826	234
1826	337
1826	1122
1826	49
1826	1141
1826	320
1826	1767
1826	1767
1826	1994
1826	321
1826	2010
1826	841
1826	86
1826	841
1826	315
1826	315
1826	1994
1826	1574
1826	1574
1826	721
1826	2010
1826	1118
1826	2156
1826	320
1826	1574
1826	320
1826	2010
1826	315
1826	1994
1826	1368
1826	1149
1826	402
1826	322
1826	2156
1407	142
1686	882
1686	942
1686	1130
1686	1787
1686	587
453	882
1864	882
1864	49
1864	1781
1864	267
1864	315
1864	267
1864	323
1864	1362
1864	1335
1864	267
472	1097
472	842
472	1199
579	1335
579	315
579	1767
579	1230
579	983
579	901
579	267
579	1886
806	1335
698	1032
698	1452
698	1097
698	636
698	511
698	851
698	1317
698	350
698	721
698	2010
698	474
698	589
698	320
698	721
698	1368
698	315
698	1317
698	320
698	1255
698	934
698	559
698	474
698	2073
698	267
698	1407
698	352
698	2156
698	844
698	587
698	2010
698	589
698	2116
698	2168
698	183
698	1630
698	1909
698	1597
698	315
698	719
698	1266
698	1327
698	315
698	1003
698	1508
698	410
698	315
698	565
698	1508
698	1085
698	751
698	180
698	323
698	2010
698	267
698	1686
698	596
698	1149
698	1234
698	751
698	584
698	587
698	1630
698	1586
698	315
698	2116
698	1004
698	587
698	180
698	474
698	1600
731	1706
731	2144
731	315
731	751
731	315
731	1255
731	587
731	841
731	1255
1856	1582
1856	904
1856	592
1856	813
1856	1368
1856	1597
1856	1239
1856	190
1856	2144
1856	1403
1165	614
782	614
782	1645
1154	614
1317	732
1317	1558
1317	1406
1317	587
1317	1255
1317	2081
1317	267
1317	1196
1317	267
1317	267
1317	1317
1317	474
1882	382
1882	1024
1882	315
1882	257
1882	1516
1474	1787
1474	945
1474	279
1474	2081
1474	320
1474	2010
1474	842
1474	1508
1474	315
1474	842
1474	474
1474	471
1474	320
1474	721
1474	1574
1579	1787
1579	474
769	915
769	474
769	842
769	1475
769	511
769	751
769	1255
769	471
769	315
596	1234
596	168
1029	1767
1029	1574
1029	474
1029	315
1029	315
1029	1574
511	29
511	554
511	344
511	584
511	587
511	349
511	183
511	2227
511	1403
511	1403
511	183
511	1403
511	474
511	1406
511	510
511	29
511	1403
511	1384
511	336
511	907
511	183
511	1897
511	1714
511	143
154	337
154	315
154	1994
154	2010
154	842
154	842
154	323
154	86
154	474
154	842
154	474
1351	337
1351	1871
1351	49
1351	1255
1351	721
1351	34
1351	267
174	534
174	1570
174	320
174	326
174	29
174	901
174	2144
174	49
174	1994
174	842
174	1475
174	1598
174	540
174	1598
174	474
1049	337
1744	337
1744	2169
1744	1819
319	1396
319	105
319	320
120	54
120	280
120	22
120	474
120	1239
120	315
120	1317
1465	267
1465	719
1465	320
1465	2116
1472	841
1472	1199
1472	892
1472	1317
1472	474
1472	1317
1472	326
1472	1473
1472	2010
1472	842
1472	1102
1472	474
1472	1255
1472	1587
1472	2010
1472	1391
1472	1994
1472	1331
1472	323
1472	22
1472	320
1472	1371
1472	1199
1472	1457
1472	1230
1472	320
1472	320
1472	2156
1472	719
259	65
259	2116
259	320
259	315
259	2010
259	267
259	315
259	1574
259	323
259	721
259	320
259	1586
259	1320
259	1706
259	1767
259	1586
259	315
259	267
259	1586
1558	1199
1872	1199
1872	474
1872	2116
1872	1726
1872	1605
1872	322
1872	596
1872	474
1872	1574
1872	402
1872	1371
1872	1767
1872	474
1872	2010
1872	474
641	1199
641	757
641	315
641	86
641	1994
641	474
641	2156
347	1199
124	1403
124	1422
124	49
124	2116
124	474
124	1497
124	2144
124	1918
124	1431
1468	1403
1468	183
1468	320
1468	315
1468	315
1468	267
1468	320
1468	842
239	1403
239	628
239	1981
239	315
239	49
239	842
239	315
1539	1082
1539	1994
1539	36
1539	2156
1539	474
1539	2144
1539	474
1539	315
1539	283
1539	474
1539	57
1758	1403
1758	1553
1758	719
1758	676
1758	474
1758	474
1758	842
1758	842
1758	1994
1758	315
1758	315
1758	2116
1758	2081
1758	2010
1758	474
1758	2084
84	1060
84	2144
117	267
117	2081
117	1422
117	267
325	1403
325	1994
325	1085
325	401
325	320
325	1403
325	1090
551	1403
551	755
551	1553
551	1416
551	267
551	586
551	126
551	1416
551	1823
1790	1403
1790	1407
1790	1123
1790	1371
1790	461
1790	592
1790	36
1790	1981
1484	1403
1484	633
1484	1894
675	1426
675	1255
675	2010
675	2010
675	1767
675	596
758	1452
758	1122
758	510
758	2012
758	1317
758	1193
758	1619
758	584
758	1266
758	86
758	1767
758	1568
758	2182
758	165
758	320
758	1767
758	1767
758	315
758	321
758	1597
758	1317
758	1829
758	928
758	320
758	842
758	149
758	573
758	167
758	320
758	841
758	1255
758	1359
758	320
758	1255
564	1452
1467	842
1467	2010
1467	721
1467	1738
1467	2156
1467	267
1467	320
1467	1090
1467	1587
1467	49
1467	1488
1467	841
1467	474
1467	474
1467	315
1467	474
1467	1597
1467	842
485	1814
89	965
89	1890
89	1781
90	965
90	325
375	825
375	1766
375	1684
1389	1104
1389	1469
1389	267
1389	565
1389	36
1389	320
1389	1317
1389	1597
384	1104
384	1873
349	474
160	1696
160	267
160	315
160	267
160	2010
160	842
160	1781
160	1700
160	1586
160	267
160	315
160	49
160	1855
160	474
160	2156
160	267
160	326
160	1574
160	1586
160	1574
160	675
160	2010
160	267
1185	315
1185	2156
1185	2010
1185	315
165	1384
165	320
165	1611
165	2155
165	386
165	386
165	1586
165	267
165	386
165	1586
165	1611
165	1611
165	1997
165	2156
165	386
165	386
165	22
165	2156
165	474
1212	22
1212	267
1212	315
1212	315
1212	2156
1212	315
1212	2156
1212	321
1212	267
1212	1767
1212	315
1212	1841
1212	1317
1212	1586
1212	320
1212	1574
1212	1023
1212	1780
1212	267
1212	206
1212	2081
1212	471
1212	471
1212	2160
164	676
164	1026
164	1255
164	598
164	719
164	573
1097	22
1097	1457
1097	511
1822	1561
1822	257
1243	1929
1243	2191
1243	698
1243	589
1243	1199
1243	1516
1243	1317
1243	1735
1406	2122
1406	49
1406	2144
1406	49
1406	320
1406	315
1406	2156
1406	1335
1406	841
1406	2010
1406	474
1270	1918
1270	1255
1270	511
1270	515
1270	842
1270	2010
358	558
358	558
358	1684
358	2116
369	1918
369	101
1425	1214
1425	2010
1425	315
1425	480
1425	315
1425	29
1425	452
1425	1255
1425	1902
1425	1317
1425	320
1425	315
1425	842
1425	1343
1425	1738
1425	267
377	1214
485	1141
485	1371
485	1255
485	1196
485	267
485	841
485	1407
230	1698
230	675
230	1255
230	842
230	1553
230	474
230	471
1760	1374
1760	1871
1760	267
1760	188
1760	474
1760	267
214	1698
214	1902
214	126
214	1586
214	2156
214	267
214	1317
214	2144
1862	1698
1522	1392
1522	415
1522	49
1522	1739
1522	1994
1522	2010
1522	1516
1522	315
1522	1735
1522	1553
1522	219
1522	587
1522	34
1522	901
1522	2144
1522	188
1522	721
1522	10
1522	1586
1522	1090
1522	821
1522	721
1522	267
1522	2160
1522	1706
1522	219
1277	315
1277	315
1277	1368
313	1339
313	842
1504	281
1504	402
1504	49
1504	320
1504	315
1504	2144
353	558
353	1395
353	1719
353	558
933	558
812	202
812	1493
812	1137
812	558
800	954
429	558
1287	558
360	558
1874	558
393	558
380	558
1303	558
1471	558
1338	558
1233	558
372	288
681	558
1155	558
1859	558
381	558
381	1766
381	799
1819	558
134	77
134	842
134	2010
134	1574
134	1574
134	842
1020	1082
1020	1594
1020	454
770	1082
770	2222
770	282
770	1959
770	180
770	1768
770	1553
616	1082
563	1082
1466	1082
1466	2010
1466	2010
1466	2010
1466	320
1466	320
1466	721
1466	1199
882	1082
1450	757
1450	191
1450	1597
1450	1599
1242	2064
1242	757
1242	1735
1242	1025
735	757
1614	1597
1614	1599
735	2010
735	1406
735	145
735	1361
1756	1703
218	1860
218	2116
830	714
830	1860
1050	714
1050	1860
1683	790
1421	1425
305	1425
894	1771
894	1371
894	159
538	1469
538	16
584	1124
767	1871
767	22
767	2010
767	471
1394	911
1394	1597
1394	841
1394	474
1394	1586
1394	320
1394	1767
1394	1196
1394	2156
1394	474
1394	320
1394	267
1394	2010
1394	315
1394	322
1394	2156
1394	2156
175	1707
175	1162
175	1255
175	320
175	721
175	1948
175	320
950	2207
950	267
950	163
950	1738
950	1508
1056	337
1056	252
1490	1469
1490	109
1490	2010
1490	1574
1490	2010
1490	2081
1490	260
1490	352
1490	180
1490	474
1490	1368
1490	349
1490	180
1490	722
1490	2081
1490	320
1490	1570
1490	722
1490	315
1490	838
1490	267
1490	2084
1490	1586
1490	1897
1490	790
1490	841
1490	2010
1490	315
1490	315
1490	721
1490	2010
1499	777
1499	2010
1347	1604
1347	563
1347	267
1347	2081
1347	804
1347	402
1347	2010
1347	2081
1347	621
1347	1824
1347	1603
1347	1331
1347	592
1347	2010
1347	2081
1347	1368
1347	323
1347	355
1347	584
1347	1994
1347	474
1347	402
1347	474
82	1939
82	461
1763	315
1763	1368
1763	1239
1763	2010
1763	1767
1763	320
1763	1239
1763	320
1763	841
884	1894
884	903
884	1897
884	257
469	1094
344	1094
881	789
186	1094
186	2156
186	2156
186	267
186	1994
186	842
186	1406
186	901
186	1959
186	1994
186	2010
186	315
186	1422
186	315
186	474
657	231
657	279
657	1175
1429	315
1429	587
1429	322
1429	1597
1429	1130
1429	1574
1543	1302
1543	1303
1543	86
1543	267
1543	474
1543	315
1543	1601
1543	2144
636	1302
636	106
636	1673
636	596
636	1787
636	289
636	1902
535	838
535	587
535	474
535	474
535	1855
535	267
535	322
535	474
535	1540
535	315
535	320
535	841
535	1597
535	2010
535	2010
535	336
535	320
535	350
535	2010
535	315
535	320
535	474
535	675
535	1602
535	474
535	320
535	267
535	1453
1417	907
1417	2156
1417	842
1417	267
1417	721
1417	2144
1417	474
1417	1130
1417	474
1417	2082
225	109
1459	109
1459	510
1459	2175
1459	1767
1459	1152
1459	1994
1459	2010
1459	474
949	109
949	640
1234	109
1234	2222
1234	321
1234	320
1234	2084
1234	402
1234	2010
270	1317
270	474
270	86
270	183
270	838
270	1199
270	474
270	757
304	109
846	109
846	1317
846	29
846	2010
846	913
846	219
846	1767
846	320
846	320
846	320
846	1767
846	86
131	1921
131	1824
131	322
131	180
131	320
1249	109
1249	793
1249	159
1249	2081
709	34
1002	1490
263	2034
263	1152
263	804
263	1278
263	1085
263	1426
263	1553
263	1463
263	49
263	315
263	1336
541	2034
541	1867
939	320
1532	2026
1532	587
1532	1334
1532	1368
1532	1886
1532	267
1532	315
1532	1255
1532	1781
1532	320
1532	474
1532	263
1532	1783
1532	267
1532	2010
1532	1767
1532	320
1532	267
1098	9
1098	267
1098	267
1098	320
1731	1408
1297	510
1297	1750
1297	1981
1297	1130
1297	314
1297	1255
1297	1981
1297	474
1447	2088
1447	323
1447	2081
1447	402
1447	2156
1447	336
1447	983
1447	402
1447	1187
1447	1738
1447	1738
1447	315
1447	2010
1447	384
1447	49
1441	510
1441	1267
1441	1855
1441	159
1441	1586
1441	315
1441	1130
432	510
432	1298
432	640
432	1895
432	267
432	1767
432	676
432	1658
432	1586
432	159
432	587
1264	761
1264	2010
1264	1619
1264	841
1264	841
1264	1090
1264	320
1264	2010
1264	1586
1264	315
1264	2010
284	154
1855	537
1855	192
1855	596
1855	289
1855	719
1855	474
1855	323
1855	1371
1855	474
1011	1948
1011	1904
1011	267
1011	267
1011	1270
487	1948
487	1948
226	1647
226	1767
226	320
226	1574
1549	1647
1518	1508
1220	1647
1220	474
1220	315
1220	1871
1220	315
1220	2144
1220	267
1220	315
1220	315
1220	569
1220	888
1220	857
1220	2234
1220	153
1220	573
776	196
776	1781
776	598
776	1981
776	1597
776	599
776	2144
776	1468
1461	1994
1368	2222
1055	1623
1693	1623
597	1909
597	308
1757	1403
1757	1255
1757	1735
1757	315
1757	315
1757	1767
1757	2010
1757	315
1757	721
1757	1597
1757	842
1757	320
1757	315
1757	320
1757	1542
1757	267
1757	320
1757	1574
1757	320
1757	1574
1757	315
1879	2001
391	1238
178	795
178	323
528	2128
1261	1199
1261	1574
1261	1586
1261	1586
1261	474
1470	629
1470	315
1470	1574
1470	486
1470	315
1470	721
1470	315
1470	1406
1390	1380
1390	841
688	727
688	1255
688	315
688	1224
688	474
688	1767
688	439
688	320
688	1397
688	315
688	474
688	1270
688	1781
688	474
688	321
688	419
688	1586
688	1508
688	419
688	1767
688	1994
688	1781
688	183
688	474
1879	1517
1879	374
1879	1994
602	2120
300	2031
308	2031
730	1461
730	323
730	510
730	315
730	2160
730	2010
730	320
730	86
730	1948
1455	1461
1455	1546
1455	86
1455	315
1455	579
1455	1959
1455	49
1455	474
1455	510
1455	675
382	1461
135	1021
135	1872
135	1317
1419	1021
1419	1872
1419	841
1419	2215
1419	315
1419	320
1419	1747
1419	2010
1419	1393
1419	1255
1419	474
1419	267
1363	633
1753	320
1753	1597
1551	919
1043	2218
1043	2234
1043	565
1794	552
1794	1644
1794	44
716	552
1189	653
716	653
434	1526
434	587
434	1334
434	721
434	1026
434	143
434	903
434	315
434	2010
434	842
1130	1923
1869	267
1869	323
1397	1053
1397	721
1397	1149
1397	1918
1397	1568
1397	1422
1397	1574
1397	1368
1397	2122
1397	841
1397	2170
1397	584
1397	1317
1057	1003
451	1003
1245	698
1245	1735
1245	842
